source,target
1591,1439
1591,1639
1591,3064
1591,3156
1591,3015
2982,1150
2982,1493
2267,3344
2267,1790
2267,940
2267,916
2267,2524
190,1688
190,357
190,1588
190,3407
190,2036
2583,3069
2583,1667
2583,1491
2583,529
2583,252
559,937
559,3246
559,3015
559,2262
559,2563
2252,2145
321,937
321,2262
321,2859
321,559
321,3246
1188,2256
1188,2834
1188,137
1188,1831
1188,2208
210,2648
210,1479
210,1073
210,3325
210,3391
1493,482
1493,700
1493,2796
1493,1415
1493,930
2859,937
2859,559
2859,2781
2859,321
2859,2751
1376,2458
1376,3365
1376,2203
1376,138
1376,1060
1464,1521
1464,1204
1464,2556
1464,2062
1464,533
3370,1878
3370,3255
3370,559
3370,583
3370,565
2585,1301
2585,3329
2585,3268
2585,3320
2585,312
2751,410
2751,3246
2751,2724
2751,937
2751,2563
2731,2882
2731,1599
2731,240
2731,2996
2731,1981
217,1152
217,481
217,13
217,516
217,3440
2328,3278
2328,747
2328,921
2328,3117
2328,1147
780,1900
780,1383
780,238
780,283
780,2555
1587,2304
1587,372
1587,2594
1587,465
1587,1131
653,2208
653,1806
653,900
653,2256
653,793
3055,810
3055,1605
3055,3165
3055,1702
3055,1841
2650,1352
2650,179
2650,187
2650,385
2650,716
625,30
625,2834
625,1831
625,912
625,3257
1516,2292
1516,1630
1516,2391
1516,1840
1516,764
2724,2751
2724,410
2724,3255
2724,1878
2724,937
794,460
794,157
794,2523
794,1350
794,211
2049,3317
2049,3142
2049,480
2049,3402
2049,933
3007,2586
3007,2285
3007,21
3007,1308
3007,1190
797,1760
797,863
797,960
797,3460
797,2301
3018,263
3018,919
3018,92
3018,3137
3018,944
2684,2846
2684,1712
2684,2144
2684,3305
2684,2880
1052,2117
1052,1878
1052,1195
1052,2238
1052,620
5,937
5,546
5,559
5,2262
5,542
1255,1339
1255,1180
1255,86
1255,3025
1255,799
3121,2469
3121,2917
3121,2188
3121,2815
3121,286
241,2166
241,1484
241,1525
241,684
241,1532
1259,651
1259,129
1259,2462
1259,1949
1259,894
1346,117
1346,1288
1346,831
1346,1678
1346,1454
128,2569
128,2523
128,1800
128,667
128,2814
729,1525
729,2693
729,3365
729,2829
729,357
686,3204
686,2335
686,2667
686,1987
686,811
1124,1907
1124,301
1124,1188
1124,359
1124,2244
1548,1150
1548,557
1548,937
1548,2751
1548,1283
1103,863
1103,2599
1103,797
1103,960
1103,1988
866,3440
866,2669
866,1218
866,751
866,1545
2277,1878
2277,2634
2277,688
2277,2751
2277,3214
2380,2220
2380,1088
2380,2913
2380,2779
2380,2929
1581,489
1581,1276
1581,445
1581,1663
1581,1496
3344,2267
3344,2337
3344,3461
